ID,Loan,y,Duration,APR,Segment,Price
690,3360000,No,36,17.7,SUV,994811.4656899767
691,46000,No,36,12.5,A3,9399.203955042249
692,700000,Yes,36,18.42,MUV,216358.61050375737
693,307000,Yes,30,19.71,MUV,84288.3632218655
694,10000000,No,48,18.3,A6,4175357.531076407
695,440000,Yes,36,18.03,A3,132892.35716018127
697,212000,No,30,12,A2,34438.000052787655
699,375000,Yes,36,18.85,A3,118833.03495399648
700,550000,Yes,48,18.14,A3,227432.64651637268
701,520000,No,30,13,A3,91856.1681909851
702,600000,No,48,18.9,MUV,259604.4030161634
703,475000,Yes,48,17.39,MUV,187504.3762921302
704,300000,No,36,11.5,A2,56140.86947451264
705,420000,No,36,16.3,A3,113816.48639262863
706,360000,No,36,13.8,A3,81684.21379727719
708,700000,No,36,20.2,A4,239092.29083225864
709,386000,No,36,19.6,A2,127597.36222578451
710,385000,Yes,36,18.72,A3,121092.45803839713
711,270000,No,36,20.4,A2,93214.11701967497
712,540000,Yes,36,18.02,MUV,162997.6257855991
713,200000,No,36,18.4,A2,61744.2749998153
714,722000,Yes,60,15.72,A3,325024.24800441007
715,350000,No,36,17.1,A3,99851.69902719127
716,1300000,Yes,30,17.5,A5,314352.7901746982
717,150000,Yes,24,23.6,A2,39617.992173365725
718,573480,No,36,13.1,A3,123135.89535207627
719,230000,No,36,13,A2,48985.92258725758
720,350000,No,48,18,A2,143499.99341712723
722,275000,No,36,26.3,A2,125460.94902462873
725,290000,Yes,36,19.09,A3,93164.0744139012
726,173000,No,36,18.6,MUV,54036.113415123866
727,290000,Yes,36,18.8,A3,91633.98541207646
728,420000,No,36,18.7,MUV,131948.3164651742
729,300000,Yes,36,19.82,A2,100376.86646267737
731,1050000,No,36,26.4,SUV,481051.3359919293
732,130000,No,12,22.8,A2,16608.528931381996
733,372000,No,36,17,A3,105461.32703816477
734,238000,Yes,36,18.8,A2,75203.06388991105
735,690000,Yes,36,17.26,A5,198831.32932461845
737,540000,No,36,17.2,MUV,155025.56315676577
738,150000,Yes,60,17.94,A2,78247.18953451695
739,250000,Yes,36,19.82,A3,83647.38871889777
740,210000,No,36,15.9,A3,55414.08173383889
742,380000,Yes,36,18.58,A3,118554.1519759983
743,332000,Yes,36,18.93,A3,105689.86408490053
744,740000,Yes,36,16.1,A3,197899.11414819444
745,900000,No,48,16.6,A4,337615.7323603723
746,620000,Yes,36,16.68,A3,172218.76287462772
747,700000,No,36,18.3,A4,214837.31971942063
748,130000,No,36,21,A2,46319.31513337692
750,2600000,Yes,60,15.5,A6,1152297.808434452
752,320000,No,36,23.8,A2,130753.61937009112
753,734000,No,36,20.9,A3,260169.78610030503
754,300000,No,36,14.4,A2,71220.05780962278
755,370000,Yes,36,18.99,A3,118190.84383040917
757,990000,Yes,36,13.72,A3,223249.53930866974
758,285000,No,36,14.5,A3,68159.22856327146
759,160000,No,30,25.7,A3,58516.921892402665
761,610000,No,60,12.9,A2,220890.08276749088
762,530000,No,36,19.4,A3,173261.58625420148
765,600000,No,36,17.3,A3,173327.76783488924
767,190000,No,36,14.9,A2,46776.02629569807
768,1000000,No,48,23.6,A5,554292.61524122
769,463000,No,18,16.2,A2,61633.636494446546
770,300000,No,36,22.3,A2,114134.9307251363
771,918000,No,60,15.4,A4,403942.59674028633
773,540000,No,36,16.1,A3,144412.8670811149
774,200000,Yes,36,18.83,A2,63304.90347390337
775,469000,No,60,24.2,A2,343800.5626992553
776,510000,Yes,36,18.67,A3,159945.15683074994
779,250000,No,36,24.3,A2,104514.87883988587
780,575000,Yes,36,18.12,A3,174601.27362963255
782,538000,No,60,18.7,A3,294041.50632434967
784,450000,No,36,24.6,A3,190686.9447416067
786,600000,No,20,16.3,A3,89226.69782879122
787,520000,No,36,22.6,A2,200749.0077692964
788,380000,No,36,25.9,A3,170447.21788236045
789,2000000,No,36,21.9,SUV,745989.2480730233
791,616000,No,36,22.9,A3,241271.39367704745
793,160000,No,36,19,A2,51138.67533577731
794,310000,Yes,36,18.63,A2,96996.48336302326
795,192000,No,36,18.3,A2,58926.807694469666
797,364000,No,36,15.3,A2,92181.9512152531
798,679000,No,60,20.3,A3,407172.5825321309
799,312000,No,36,22.2,A2,118118.17294469982
800,2000000,No,36,25.7,A6,889430.716754525
802,335000,No,48,15.3,A2,114967.55764893722
803,255000,No,36,26.5,A3,117317.33772154659
804,295000,No,36,13.1,A3,63341.50995477184
805,400000,No,36,14.6,A3,96364.65122026304
807,780000,No,36,16.7,A3,216941.1217084349
808,559000,No,24,21.5,MUV,133689.16133467958
809,136000,No,26,14.3,MUV,22957.225103301316
810,460000,No,36,13.2,A3,99568.44715287106
811,310000,No,48,25.6,A3,188370.65980865376
812,375000,No,36,12.4,A2,75976.70045609062
813,320000,No,36,24.5,A3,134992.31022205693
814,439000,No,36,25.7,A2,195230.0423276181
815,330000,No,36,11.6,A2,62320.20211808878
816,461000,No,36,12.3,A3,92605.68193466624
818,730000,No,48,13.7,MUV,222254.93786400824
820,290000,No,36,16.7,A3,80657.59653262317
821,262000,Yes,36,18.53,A3,81502.35590231448
822,475000,No,60,12.5,A3,166191.2394243481
824,273000,No,36,23.6,A3,110519.39982586756
825,500000,No,36,15.3,MUV,126623.5593616115
826,200000,Yes,36,17.3,A2,57775.92261162971
827,238000,No,36,25.9,A2,106753.78383158369
828,350000,No,36,13.1,A2,75150.94401413604
829,384000,No,36,24.7,A2,163448.8095258969
830,260000,No,36,18.2,A2,79326.2498477028
831,629791,No,22,24.7,A3,159671.9797322068
832,480000,No,36,20.8,A3,169252.07048689434
833,660000,No,48,22.4,A2,345004.79685222753
835,345000,Yes,36,18.22,A2,105384.6474676042
836,200000,No,48,22,MUV,102458.34722655592
837,150000,No,36,19.1,A2,48215.636786719726
839,511240,Yes,36,18,A2,154131.82497615984
840,710000,No,36,20.2,A3,242507.89498700527
841,300000,No,36,11.6,A3,56654.72919826256
842,900000,Yes,60,12.4,A3,312143.85263244715
843,1000000,Yes,36,17.18,A4,286725.50034139655
845,970000,No,60,23.7,SUV,694176.5304794582
846,550000,No,36,13.6,SUV,122876.77107465861
847,490000,Yes,48,16.03,A2,176924.83462847932
848,600000,Yes,36,18.5,A3,186320.22905538115
849,746000,No,60,18.6,A3,405269.85650888784
850,385000,No,36,11.9,MUV,74688.63375205081
852,288000,No,32,21,A3,90575.96901589376
853,458000,No,36,14.7,A2,111142.63671503938
854,340000,No,36,21.3,A2,123030.3169640192
856,375000,No,36,13.7,MUV,84433.39795358182
857,125000,No,36,19,A2,39952.09010607601
859,270000,Yes,36,18.87,A3,85657.96596884605
860,310000,No,36,16.2,MUV,83455.32232682646
861,500000,Yes,36,16.96,A3,141390.8201951153
862,400000,Yes,36,18.65,A3,125301.95591527759
863,400000,Yes,36,18.05,A3,120955.75430884224
864,250000,Yes,36,18.85,A2,79222.02330266428
865,840000,Yes,36,17.63,A3,247643.78327069618
866,920000,Yes,36,17.08,A3,262137.42040588218
867,485000,No,36,24,A2,200005.60635755537
868,1300000,Yes,36,16.2,A6,349973.9323383046
869,500000,No,36,17.8,A3,148938.60751512938
870,690000,Yes,42,21.5,MUV,297751.65829785843
871,217000,No,48,17.2,A2,84632.97746851936
873,640000,Yes,36,17.19,A3,183619.15592457203
875,1280000,No,36,19,A4,409109.4026862185
876,250000,No,36,12.1,A2,49358.8282646758
877,243510,Yes,36,18.44,A3,75353.22966133582
878,2000000,No,36,15,A6,495903.6523019839
879,265000,No,36,21.7,A2,97857.9914118356
880,230000,No,36,19.7,A3,76450.26733559166
881,340000,No,36,18.4,A3,104965.26749968604
882,280000,No,32,26.3,A2,112506.84481035161
883,500000,No,60,14.1,A3,199603.8122025251
884,820000,No,36,19,A4,262085.71109585883
885,200000,No,24,20.3,A4,45003.89379486322
886,235000,No,18,15.5,A3,29884.100700665906
887,740906,No,36,14.3,MUV,174592.0115817379
888,347000,No,48,24.8,A3,203408.8031660564
889,755000,No,36,20.6,A3,263434.72116331384
890,450000,No,48,25.8,MUV,275865.45876176225
891,290000,No,36,23.1,A2,114673.83064426063
893,290000,No,48,23.7,A3,161512.00034830038
894,645000,No,36,12.7,A3,134022.5239004764
895,870000,No,36,19,A3,278066.5471382893
897,300000,No,36,13.8,A3,68070.17816439772
898,441430,No,36,22.2,A2,167118.28552236804
899,1557000,No,36,23.6,SUV,630324.9286772003
900,1500000,No,36,15.5,A3,385176.77517695096
901,198000,No,36,24.1,A3,82026.16987577447
903,385000,No,36,19.5,MUV,126563.04297822289
904,1037000,No,36,13.6,A3,231678.5665534928
905,298000,No,36,16.7,A3,82882.63367835077
908,350000,No,48,23.5,A2,193077.38523606583
909,511000,No,60,22.3,A2,341033.80360795395
910,272000,No,36,22.1,A2,102467.67748446763
911,400000,No,48,13.4,A2,118907.86510033149
912,235000,No,36,16.9,A2,66201.20228385966
913,737257,No,36,22.5,MUV,283243.6099408895
914,580000,No,36,17.8,A3,172768.78471755004
915,557000,No,36,18.3,A3,170949.12440531037
917,700000,No,32,20.2,A6,211114.53975708794
918,747000,No,36,13.4,A3,164287.5807790421
919,358000,No,20,20.2,A3,66615.2011955321
920,581000,No,60,13.2,SUV,215745.72808278678
921,297000,No,36,26.3,A3,135497.82494659902
922,221000,No,36,17.1,A2,63049.21567145502
923,275000,No,36,24.9,A2,118098.86698740284
924,1034000,No,36,23.7,SUV,420546.7436419346
925,265000,No,36,23.7,A2,107780.3549952734
926,159000,No,36,19,A2,50819.05861492868
927,500000,No,36,23.6,A3,202416.4831975595
928,360000,No,36,26.1,A3,162857.0653598316
929,160000,No,36,18.1,A2,48526.86212169391
930,275000,No,36,12.6,A3,56665.939641571196
931,230000,No,36,21.1,A3,82374.84579083166
932,380000,No,36,19.1,A5,122146.27985969
934,482000,No,36,19.1,A3,154932.91287465952
935,640000,No,36,22.7,SUV,248273.43599458737
936,258000,No,36,19.7,A2,85757.25640253327
937,350000,No,48,26.4,A2,220237.97608246177
939,275000,No,36,25.1,A3,119146.06417440972
940,205000,No,36,22,A2,76845.54445444827
941,750000,No,48,18.5,MUV,316928.9743666176
943,513000,No,36,23.3,A3,204782.01963060745
945,190000,No,36,23.8,A2,77634.9615009916
946,265000,No,36,16.4,A2,72285.10629093356
948,573000,No,60,23.1,A3,398164.6807628062
949,419000,No,30,24.8,MUV,147407.41373603605
950,250000,No,36,12.5,A3,51082.63019044697
951,235000,No,36,18.4,A2,72549.52312478301
952,652000,No,36,13.6,A4,145664.8268012317
953,455209,No,36,16.1,A2,121737.1052057913
954,113000,No,24,22.7,MUV,28632.798089357646
955,225000,No,36,16.5,A3,61775.4986551872
956,175000,No,30,13.9,A2,33165.280033547664
957,150000,No,25,13.6,A2,23094.91436644981
958,275000,No,36,12.9,A2,58093.47889446805
959,212000,No,25,23.8,A3,58937.456174632884
961,2980000,No,35,16.5,A6,794409.6095531583
962,756000,No,36,20.2,A3,258219.6740988394
963,960924,No,36,18,SUV,289705.3630063988
964,720000,No,36,15.4,A3,183610.87043727015
965,305000,No,36,16.1,MUV,81566.52677729644
966,250000,No,36,21.4,A2,90926.79067333369
967,280000,No,24,18,A3,55489.96523510042
968,810000,No,36,13.7,A3,182376.13957973674
969,245000,No,48,19.8,A2,111609.1255740287
970,415000,No,36,16.6,A2,114682.34129375184
971,400000,No,36,15.5,A3,102713.80671385361
972,210000,No,36,21.7,A2,77547.84225088859
973,580000,No,60,22,A3,381138.1388305214
974,580000,No,60,22.6,A2,393047.36445618724
975,431000,No,48,16.5,MUV,160614.9424023733
976,600000,No,36,20.3,A3,206038.94294313458
977,700000,No,36,15.9,A3,184713.60577946296
978,280000,No,24,23.1,A3,72282.33481540426
979,280000,No,36,24.3,A2,117056.66430067224
980,339000,No,48,16.9,A3,129687.8148618578
981,178000,No,36,13,A2,37910.84443709499
982,270000,No,36,13.1,A3,57973.58538233355
984,770000,No,36,16.3,A4,208663.5583864859
985,675000,Yes,48,12.78,A4,190677.23378750717
986,200000,No,36,21.7,A2,73855.08785798919
987,700000,No,36,21.2,A5,252001.39074246085
988,200000,No,35,12.8,A3,40703.481475782115
989,267323,No,33,19.2,A2,78839.49274505005
990,200000,Yes,36,14.79,A2,48850.56857999845
991,160000,No,24,19.2,A2,33942.42908590974
992,407000,No,36,23.1,A2,160938.7899041865
993,300000,No,36,25,A2,129406.11973356071
994,200000,No,36,19.3,A2,65016.709091616154
995,360000,No,48,14.3,A3,114806.08182872756
999,400000,Yes,36,18.34,A2,123053.86135361757
1000,215000,Yes,48,16.69,A2,81131.46062771964
1003,600000,No,36,16.8,A4,167950.63658738672
1004,361800,No,24,14,A3,55105.46799606626
1005,570000,Yes,36,18.16,A2,173495.20980933646
1006,1400000,Yes,48,14.35,A4,448159.3493957785
1007,180000,Yes,36,17.26,A2,51869.04243250919
1008,750000,No,36,24.5,A5,316388.2270829461
1009,750000,Yes,36,16.98,A5,212354.91529830487
1011,1000000,No,36,15.2,A3,251480.5800322215
1013,80000,No,24,14.5,A3,12638.90183931755
1015,167500,No,36,24.9,A2,71932.94625596359
1017,300000,Yes,36,14.34,A3,70904.3667949948
1018,182000,Yes,36,18.22,MUV,55594.21982348972
1019,224294,No,36,23.7,A2,91224.47903135797
1020,1250934,No,36,11.6,A3,236237.756716331
1021,656678,No,24,16.3,A2,117254.9683931641
1022,656678,No,36,22.8,A2,255973.14747567486
1024,450000,No,36,21.3,A2,162834.2430406136
1025,305933,Yes,36,17.81,A2,91185.63458652887
1026,265466,Yes,36,17.58,A2,78024.14068046666
1027,3500000,Yes,36,13.46,A6,773408.8708425909
1028,130000,Yes,18,16.61,A2,17759.591782012605
1029,570000,No,36,16.4,A3,155481.1720220081
1030,570000,Yes,48,17.21,A3,222449.663308552
1031,210000,Yes,36,17.2,A2,60287.71900540887
1032,310000,Yes,36,15.37,A2,78890.21139518765
1033,350000,Yes,36,15.29,A2,88574.64000913838
1034,100000,Yes,36,17.32,A2,28923.883188604086
1035,300000,Yes,21,18.03,MUV,52043.25733835605
1036,509457,No,60,24.7,A2,382369.02600384515
1038,775500,Yes,36,15.91,A2,204774.01348228136
1039,447417,No,36,11.6,A2,84494.2965789967
1040,676095,Yes,36,15.61,A2,174927.77661896206
1041,200000,No,12,20.4,A2,22782.52561993251
1042,614310,Yes,36,15.55,A2,158289.11396855873
1043,388920,Yes,36,14.96,A2,96159.21279284288
1044,450000,Yes,36,17.83,A3,134288.19236906501
1045,300000,Yes,36,14.71,A3,72853.61410120258
1046,468000,Yes,21,18.05,A3,81281.75709253992
1047,767000,Yes,36,17.49,A4,224189.88037264254
1048,350000,Yes,36,17.79,A3,104193.91971211566
1049,371232,Yes,36,15.32,A2,94144.65769023926
1050,757500,No,36,18.9,A4,240731.4404497163
1051,360000,Yes,60,15.83,A2,163320.97713771003
1053,501338,Yes,24,17.54,MUV,96683.51768011716
1054,884140,No,36,26.5,MUV,406764.51362011046
1055,305000,Yes,36,15.25,A3,76970.91913359956
1056,346000,Yes,35,18.05,A2,101569.05571085075
1057,329000,No,36,22.8,A2,128244.2316013283
1058,485000,No,48,21,A2,235881.3787911879
1059,485000,Yes,48,16.21,A2,177268.2310044372
1061,665000,Yes,36,15.57,A2,171585.93769508286
1062,414191,Yes,36,15.45,A3,105991.32255647989
1063,418000,Yes,36,17.74,A2,124060.5689462683
1064,769209,Yes,36,15.72,A3,200519.17433721537
1065,305000,Yes,36,16.87,A2,85756.92278370244
1067,600000,No,60,11.5,A2,191733.865495338
1068,1962000,Yes,36,17.47,A6,572776.066127704
1069,1325000,Yes,31,17.04,A6,322196.16053932556
1070,1015000,Yes,36,17.12,SUV,289933.9540283156
1071,240000,Yes,36,17.79,A2,71447.259231165
1072,376000,No,48,25.7,A2,229487.71062223404
1074,376000,Yes,48,17.04,A2,145149.37474861654
1075,413854,No,36,24.7,A2,176156.10317065252
1076,1113756,Yes,36,17.88,A4,333369.60265718796
1077,798000,Yes,36,15.48,A3,204631.55323072302
1078,579241,Yes,36,17.91,A3,173692.0594955791
1079,259950,Yes,36,16.69,A2,72253.33997438272
1080,286000,Yes,36,18.25,A2,87517.58186586143
1081,192000,Yes,36,19.12,A2,61785.96868368256
1082,164000,Yes,27,18.99,A2,38798.92519185797
1083,443339,Yes,36,18.22,A2,135423.5484743194
1084,420000,Yes,36,17.23,A2,120801.57483348623
1086,285000,Yes,36,17.2,A2,81819.04722162633
1087,235000,Yes,36,17.79,A3,69958.7746638491
1088,160000,Yes,24,17.34,A2,30486.226423236192
1089,490000,Yes,36,17.21,A3,140759.2794406052
1090,340000,Yes,36,17.04,A3,96633.08994040237
1091,267323,Yes,33,17.48,A2,71284.55008559913
1092,296000,No,36,19.5,A3,97305.6122637766
1093,300000,Yes,36,15.2,A2,75444.17400966649
1094,332000,Yes,60,18.14,A2,175355.3999487231
1095,503844,Yes,36,17.84,A3,150447.09480529604
1096,1032000,Yes,36,15.38,A3,262810.55117987795
1097,300000,Yes,36,15.17,A3,75285.2698170949
1098,580974,Yes,36,17.39,A3,168770.94132860634
1099,349000,Yes,36,17.81,A2,104022.07826778607
1100,327120,Yes,47,16.89,A2,122257.65872943064
1101,324532,Yes,36,17.74,A2,96319.67598390032
1102,428469,Yes,36,17.46,A2,125007.95740367041
1103,317000,No,36,11.7,A2,60408.60504387651
1105,375610,Yes,36,16.8,A2,105139.89768098062
1106,318515,Yes,36,17.47,A2,92985.61095956457
1107,243000,Yes,36,17.42,A2,70721.69528232008
1108,275000,Yes,36,17.32,A3,79540.67876866128
1109,511918,Yes,36,17.78,A2,152304.11622683343
1110,300000,No,36,25.7,MUV,133414.60751317866
1111,729773,No,36,26.3,A3,332938.2296456378
1112,805763,Yes,48,17.58,A3,321892.1417714588
1113,330648,Yes,36,17.74,A3,98134.87799269316
1114,236600,No,60,18.5,A3,127757.50546548195
1115,291000,No,60,20.3,A2,174502.53537091328
1116,200000,No,36,18.2,A2,61020.192190540634
1117,205596,Yes,30,18.25,MUV,51988.63009180885
1118,387400,No,60,25.7,A2,304414.0127182248
1119,446598,Yes,48,17.57,A2,178298.71524203185
1121,400000,Yes,36,17.49,A3,116917.79941206914
1123,200000,Yes,36,17.83,A2,59683.64105291781
1124,1181800,No,30,15.9,A6,258113.76273794915
1125,482152,No,60,18.7,A2,263518.0304038995
1127,876464,Yes,48,17.41,A3,346417.7668742286
1128,855130,No,48,18.8,A3,367829.72095737
1129,738448,Yes,36,14.2,A3,172718.95453329803
1130,319332,Yes,36,17.56,A2,93741.15830041119
1132,513000,Yes,48,16.55,A3,191806.71016384638
1133,387000,Yes,36,18,A2,116675.17460639583
1134,460931,No,30,18.5,A3,118259.4044968948
1135,455365,No,48,16.9,A2,174204.40063294943
1136,388077,Yes,48,17.37,A2,152998.3838762066
1137,329967,Yes,36,18.14,A2,100315.22982720443
1138,340000,Yes,24,17.38,A3,64940.38060193311
1139,350000,Yes,36,17.5,A2,102366.03024612012
1140,373000,Yes,48,17.5,A2,148263.74508051097
1142,633000,No,36,19.2,MUV,204623.48736934352
1143,373971,Yes,36,17.75,A2,111060.35551311856
1144,503844,No,36,26,A3,226962.74706937256
1145,340000,No,48,25.6,A3,206600.0784998138
1146,210000,Yes,36,17.66,A2,62024.40103937581
1147,850000,No,36,16.4,A5,231857.88810299453
1148,300000,Yes,36,17.59,A3,88228.16304671398
1149,255000,Yes,36,17.84,A2,76142.63378218352
1150,1065000,No,25,20,SUV,245963.23187702126
1151,1240295,No,25,17.4,SUV,247229.36183152604
1152,297000,No,48,23.8,A2,166196.92946070887
1153,445600,Yes,36,18.06,A2,134825.21775191417
1154,442000,Yes,24,17.63,A3,85700.36512060883
1156,580000,Yes,36,17.73,A2,172036.934012759
1157,415336,Yes,36,17.48,A3,121325.72578827874
1159,217600,No,48,17.7,MUV,87581.0638224699
1160,290700,No,36,16.1,A2,77742.26011200022
1161,364000,Yes,60,18.5,A3,196550.00840843376
1162,541600,Yes,36,17.44,A3,157819.71866799158
1163,200000,No,36,24.2,A3,83233.17188527033
1164,190000,Yes,36,17.78,A2,56528.15896901136
1165,336000,No,36,12.3,A2,67495.68141008203
1166,398628,Yes,36,16.68,A2,110727.77581804374
1167,1074203,Yes,42,16.86,MUV,355251.05636098515
1168,120000,No,12,20.4,A3,13669.515371959511
1169,411518,Yes,36,17.72,A2,121988.42133817729
1170,148307,No,23,14.9,A2,23096.267002611363
1171,190469,Yes,36,17.66,A3,56255.83638842314
1173,123829,Yes,36,19.51,A2,40729.57547056614
1174,2918000,Yes,36,15.9,A6,769991.8595206756
1175,468262,No,36,23.4,A2,187804.16256562632
1176,632559,Yes,36,17.33,A2,183074.25336505123
1177,220600,No,48,19.4,A2,98245.74025222444
1178,452111,Yes,36,17.38,A2,131255.43287109875
1179,150000,Yes,36,17.65,MUV,44276.12831171753
1180,178800,Yes,36,17.51,MUV,52326.581689399434
1181,721000,Yes,48,17.1,MUV,279406.7000137607
1182,191706,Yes,36,17.55,A2,56241.54727232462
1183,432000,Yes,48,17.18,A3,168270.95669824188
1184,103370,Yes,36,16.08,A3,27607.595597466454
1185,449514,Yes,36,17.79,A3,133818.93035849126
1186,900000,Yes,48,15.82,SUV,320321.2943064682
1188,312144,Yes,36,16.84,A2,87598.02024896903
1189,765000,Yes,36,17.32,A3,221267.7063928214
1190,150300,Yes,36,19.32,MUV,48914.90260082742
1192,380000,No,48,24.6,A2,220723.86489421013
1194,310000,Yes,36,17.36,A3,89886.80669832195
1195,565956,No,48,15.8,A2,201153.12131528882
1196,350000,Yes,24,17.17,A3,66001.49362755934
1197,407000,Yes,48,17.2,A3,158735.58446860535
1199,542025,No,60,24.2,A3,397331.55649693776
1200,624422,No,36,26,A3,281278.59506226494
1201,449000,Yes,48,17.09,A3,173887.8478715315
1202,240000,Yes,36,19.3,MUV,78020.05090993934
1203,360972,No,36,18.1,A2,109480.24046120059
1204,460000,No,36,26.2,MUV,208978.2308065812
1205,258791,No,29,20.6,MUV,71910.48083209625
1207,609000,No,48,18.2,A3,252748.00487777498
1208,253006,No,36,17.6,A2,74453.06060797378
1210,745000,No,48,17.2,MUV,290560.2221845479
1211,400000,No,30,21,A6,117557.0591544903
1212,236206,No,36,18.3,A2,72494.09134520777
1213,1564277,No,36,16.2,A6,421120.13304335857
1214,807000,No,30,18.8,A6,210637.3241859019
1215,260657,No,24,16,A2,45644.85995652678
1216,300000,No,36,24.6,A3,127124.62982773769
1217,342000,No,36,12.5,A3,69881.03810053144
1218,501968,No,48,21.8,A3,254540.3216170699
1219,312788,No,24,17.4,A2,59815.15619430586
1220,436537,No,24,14.1,A3,66983.68483000796
1221,318000,No,48,18.7,A2,135982.54129670036
1222,700770,No,26,25.2,A5,215788.49885336065
1223,262531,No,25,23,A2,70363.00822569989
1224,500000,No,36,21.5,MUV,182780.92694563337
1225,438000,No,48,25.7,A2,267328.7692886661
1226,185000,Yes,25,18.77,A3,39947.78787719866
1227,597467,Yes,36,16.98,A3,169166.7389047098
1228,302533,No,36,15.9,A2,79831.37328182609
